Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
16,0.49776599061823334,0.8318005049670184,0.7058076,0.9111151,0.7870413661003113,0.6280815601348877,0.5096302628517151,0.6438311338424683
17,0.483620024033796,0.8489610883924696,0.6950202,0.9203942,0.7935012578964233,0.620467483997345,0.4999729096889496,0.6418701410293579
18,0.4697462600246768,0.8241986279134397,0.6853476,0.90701896,0.7992088794708252,0.6314181089401245,0.49173983931541443,0.6332403421401978
19,0.4595841300264697,0.8136814634005228,0.6778728,0.901434,0.8035649657249451,0.6359432339668274,0.4846205711364746,0.6350805759429932
20,0.44214170990146207,0.8363153890327171,0.66516215,0.9131318,0.8108625411987305,0.6264333128929138,0.4756191074848175,0.6450059413909912
21,0.4289307464784551,0.8194737721372534,0.6553913,0.9043987,0.8163783550262451,0.6335445642471313,0.46826478838920593,0.628688633441925
22,0.41907940080789763,0.8312569326824613,0.647136,0.9107434,0.8209750652313232,0.6283849477767944,0.46255213022232056,0.6298352479934692
23,0.4059924142104443,0.8245607923578333,0.6373028,0.9070392,0.8263742327690125,0.6314016580581665,0.452995628118515,0.6383819580078125
24,0.39992682280663017,0.8191773626539443,0.6323628,0.90398616,0.8290554881095886,0.6338788270950317,0.44909602403640747,0.6288890838623047
25,0.39772264018794085,0.8099423161259404,0.6305059,0.89877605,0.8300579190254211,0.6380869150161743,0.44884809851646423,0.6175007224082947
26,0.38209441325096327,0.7972243273699725,0.6182906,0.8920847,0.8365790247917175,0.6434557437896729,0.4388316869735718,0.6183249354362488
27,0.36856365078520553,0.8101559546258714,0.6073176,0.8981629,0.8423280715942383,0.6385805606842041,0.4308360815048218,0.6135140657424927
28,0.36258577067996856,0.8168805219508983,0.60192525,0.90313286,0.8451155424118042,0.6345697045326233,0.4265122711658478,0.6153449416160583
29,0.353192508499199,0.8141264562253598,0.5946049,0.9013732,0.848859965801239,0.6359922885894775,0.421901673078537,0.617653489112854
30,0.34579956684714164,0.7891900119958101,0.5875197,0.8866497,0.8524404168128967,0.6477869749069214,0.41523948311805725,0.6182441711425781
31,0.3416367477484953,0.7996886350490429,0.58475864,0.8927036,0.8538240790367126,0.6429609060287476,0.413382887840271,0.6059438586235046
32,0.33227402145896,0.7928215199046664,0.5761629,0.8892706,0.8580899834632874,0.6457016468048096,0.40647566318511963,0.6103115677833557
33,0.32279163828798546,0.8108916437184369,0.5681884,0.8988168,0.8619910478591919,0.6380541324615479,0.4002470076084137,0.6021085381507874
34,0.3171997680285267,0.8210570657694781,0.56342065,0.9047641,0.8642974495887756,0.6332484483718872,0.39665088057518005,0.6271171569824219
35,0.3139879402713241,0.7946162797786571,0.56011176,0.89022917,0.8658866882324219,0.6449374556541443,0.39388319849967957,0.6028478741645813
36,0.3052032780006667,0.8315327675254257,0.5525292,0.9103268,0.8694932460784912,0.6287248730659485,0.38835203647613525,0.6173487305641174
37,0.3105942563754376,0.7938174770938026,0.5572056,0.8890576,0.8672747611999512,0.6458714008331299,0.3926076591014862,0.6024472713470459
38,0.29490738689342394,0.7900649154627765,0.54294914,0.8867073,0.8739795684814453,0.6477411985397339,0.3815993666648865,0.6024747490882874
39,0.28233155886703565,0.7863534556494819,0.53141403,0.8850682,0.8792774081230164,0.6490423679351807,0.3721396028995514,0.5946500301361084
40,0.2806406649195145,0.7868752744462755,0.5291677,0.88593596,0.8802958726882935,0.6483538150787354,0.37082722783088684,0.5949037075042725
41,0.27156073885543325,0.7755133664166486,0.520481,0.8790882,0.8841936588287354,0.65376877784729,0.36231449246406555,0.5949345827102661
42,0.26572601197757456,0.7708098513108713,0.5154219,0.87731934,0.886434018611908,0.6551607847213745,0.3611317574977875,0.596047043800354
43,0.26282323945627034,0.7790027062098185,0.51242536,0.8812896,0.8877506852149963,0.6520326137542725,0.3573529124259949,0.5922927260398865
44,0.2553853914141655,0.795686251587338,0.5054997,0.89120287,0.8907643556594849,0.644160270690918,0.35448968410491943,0.5983127355575562
45,0.25027034612738086,0.8066887976946654,0.50044686,0.89806855,0.8929372429847717,0.638656497001648,0.3501964211463928,0.6064627170562744
46,0.2470168591799023,0.8097964745980722,0.49686757,0.89923877,0.8944631814956665,0.6377142071723938,0.3475036025047302,0.6014629602432251
47,0.244085431098938,0.799451419600734,0.49409285,0.8933242,0.895638644695282,0.642464280128479,0.344620019197464,0.5984324216842651
48,0.2399471920923652,0.7906682447150901,0.48994404,0.8889794,0.8973839282989502,0.6459336280822754,0.34172651171684265,0.591494619846344
49,0.2320505060325159,0.8061402837435404,0.4820362,0.8973385,0.9006696939468384,0.6392437219619751,0.33597531914711,0.5942235589027405
50,0.23092218676460124,0.8143775441028454,0.48039904,0.9021349,0.9013432264328003,0.6353768110275269,0.3354564309120178,0.6069433093070984
51,0.22799633909887243,0.7920521939242328,0.47758085,0.8895507,0.9024973511695862,0.6454784274101257,0.3320518434047699,0.5927706956863403
52,0.22069392429891033,0.8026592466566298,0.46958447,0.8954496,0.9057351350784302,0.6407609581947327,0.3253399729728699,0.594739556312561
53,0.21903880567194145,0.8016673205075441,0.46808463,0.89533556,0.9063363075256348,0.6408524513244629,0.32435789704322815,0.5935052633285522
54,0.2176520998163201,0.7772254579597049,0.4664996,0.881689,0.9069695472717285,0.6517171263694763,0.3229273855686188,0.5906960368156433
55,0.2169934133085135,0.8107996119393243,0.4655563,0.8999574,0.9073454141616821,0.6371349096298218,0.3231847286224365,0.597771942615509
56,0.21335100859542874,0.7908339588730423,0.46200177,0.88931906,0.908754825592041,0.6456630229949951,0.32111871242523193,0.593360960483551
57,0.20651306963969615,0.7934974608597932,0.4543743,0.8905601,0.9117428064346313,0.6446733474731445,0.31514498591423035,0.5940548777580261
58,0.20725007076686788,0.7905996397689536,0.45526683,0.8888716,0.9113957285881042,0.646019458770752,0.3132743537425995,0.5900542736053467
59,0.20297036932729115,0.7961994851077044,0.4505924,0.8921599,0.9132058620452881,0.6433956623077393,0.3124772608280182,0.592876136302948
60,0.19979116341499525,0.8117067460660581,0.44703883,0.9005722,0.9145694971084595,0.6366389989852905,0.3085746467113495,0.5980609059333801
61,0.1959058051215154,0.7678752762299997,0.44253147,0.8759971,0.9162835478782654,0.6561993956565857,0.30470892786979675,0.5830599665641785
62,0.19261625217639397,0.7857814497417874,0.4389368,0.88663965,0.9176380634307861,0.6477949619293213,0.3025335371494293,0.5918375849723816
63,0.19077438384155246,0.7752717170450423,0.43686128,0.8801154,0.9184151291847229,0.6529592275619507,0.3011438846588135,0.5770803093910217
64,0.18654479124696455,0.7765369878874885,0.43191633,0.88098276,0.9202516078948975,0.6522748470306396,0.2965533137321472,0.5795948505401611
65,0.18145700216850388,0.7857357340830343,0.42582244,0.8863966,0.9224860668182373,0.6479880809783936,0.29351240396499634,0.5834898948669434
66,0.1921528670066428,0.7960772017637888,0.43809485,0.8919376,0.9179537296295166,0.6435732841491699,0.2983335852622986,0.5908218026161194
67,0.18095712722322652,0.785289995096348,0.42545554,0.8864984,0.9226195812225342,0.6479071974754333,0.29242977499961853,0.5872756242752075
68,0.1773427403488449,0.7717399354334231,0.4211432,0.8779856,0.924180269241333,0.654636800289154,0.2887488901615143,0.5819736123085022
69,0.17051811739106046,0.770436332181648,0.41301718,0.8781886,0.9270779490470886,0.654477059841156,0.28319498896598816,0.5788202285766602
70,0.17144627813423904,0.7913647128476037,0.41417357,0.89006174,0.9266690611839294,0.6450709104537964,0.2832900881767273,0.5823788046836853
71,0.1702353615557479,0.8020793784547735,0.4125643,0.89567,0.9272378087043762,0.6405840516090393,0.2823057472705841,0.5910403728485107
72,0.16671666896371085,0.7906977114854036,0.4083506,0.889687,0.9287165403366089,0.6453697681427002,0.2787835896015167,0.5825607180595398
73,0.17099400171052628,0.7934361045007352,0.41388297,0.8910887,0.9267719388008118,0.6442514657974243,0.2819053828716278,0.5843456983566284
74,0.16064449566825528,0.76811174220509,0.40072057,0.8767048,0.9313554763793945,0.6556437015533447,0.2739209830760956,0.5760779976844788
75,0.15987995810040803,0.7674559597615842,0.4001043,0.8761787,0.9315664768218994,0.6560568809509277,0.2721967399120331,0.5775651335716248
76,0.16094355386133505,0.7738415797551473,0.40095434,0.880115,0.9312753677368164,0.6529595851898193,0.27442100644111633,0.5785701870918274
77,0.15856993678852777,0.7716125161559494,0.3979217,0.87846404,0.9323110580444336,0.6542603373527527,0.2722840905189514,0.577014148235321
78,0.15678325619235217,0.7744352961028064,0.39584368,0.8800132,0.9330161809921265,0.653039813041687,0.26999929547309875,0.5768714547157288
79,0.15118201226692332,0.767721814137918,0.38900638,0.87601566,0.9353101849555969,0.6561849117279053,0.26478415727615356,0.573988676071167
80,0.15136423080324013,0.7626923466170276,0.38859743,0.873376,0.9354461431503296,0.6582537889480591,0.2646898031234741,0.5753751397132874
81,0.15186830495144718,0.7674322371129636,0.38935775,0.876532,0.9351932406425476,0.6557794213294983,0.2647191882133484,0.5752377510070801
82,0.14827809510665518,0.7859864709553895,0.38510716,0.88679105,0.9366005063056946,0.6476746797561646,0.2612771689891815,0.5831339359283447
83,0.149626509504062,0.7816139095359378,0.38683382,0.88450897,0.9360307455062866,0.64948570728302,0.2645253539085388,0.5769672393798828
84,0.14744249452775884,0.78707731101248,0.3834705,0.88719344,0.9371382594108582,0.6473548412322998,0.2602410912513733,0.5849050283432007
85,0.1453156463244808,0.7694196943883542,0.38124076,0.87730354,0.9378671646118164,0.6551731824874878,0.2590179443359375,0.5769298076629639
86,0.1437725419196013,0.7572099985899748,0.37939918,0.8705268,0.93846595287323,0.6604798436164856,0.2570292055606842,0.5739995241165161
87,0.14584625209464092,0.7974981555232296,0.38142204,0.89361495,0.9378080368041992,0.6422314643859863,0.2588675320148468,0.5915452241897583
88,0.14487635953543343,0.803188975210543,0.38079444,0.8962855,0.9380125403404236,0.6400899887084961,0.2575458288192749,0.5912641286849976
89,0.14228264750721298,0.7955409431899035,0.377379,0.8920774,0.9391195178031921,0.6434615850448608,0.25564292073249817,0.5871228575706482
90,0.14029348794823496,0.7823036423435917,0.3744284,0.8847767,0.9400678277015686,0.6492734551429749,0.25182852149009705,0.5849001407623291
91,0.13912651868902634,0.7926292883025275,0.3731627,0.89062804,0.9404723048210144,0.6446191668510437,0.24987417459487915,0.5872169733047485
92,0.13665340854742816,0.763807252601341,0.36967036,0.87439865,0.9415813088417053,0.6574529409408569,0.24919871985912323,0.5754312872886658
93,0.13256836874044944,0.7650392055511475,0.36422932,0.8745701,0.9432883262634277,0.6573185920715332,0.2468104064464569,0.5760820508003235
94,0.1358106068779375,0.7895434421521647,0.36839727,0.8884305,0.9419829845428467,0.6463707685470581,0.24788925051689148,0.5798344612121582
95,0.13654234403065432,0.7784323670245983,0.36943915,0.8823396,0.9416543841362,0.6512029767036438,0.24954815208911896,0.5786387324333191
96,0.1312449538262091,0.7833991426008718,0.36169145,0.8853507,0.944075882434845,0.6488182544708252,0.24301248788833618,0.5814599990844727
97,0.12815495730142726,0.783136311504576,0.35796344,0.8851329,0.945222795009613,0.6489909887313843,0.24049800634384155,0.5777384042739868
98,0.12662103441413317,0.7627741661336687,0.3560272,0.873362,0.945813775062561,0.6582646369934082,0.2385278195142746,0.5722755193710327
99,0.12523870553090194,0.7847971143545928,0.3540755,0.8866323,0.9464062452316284,0.6478008031845093,0.2374359667301178,0.5758540630340576
100,0.12256993786823527,0.7560057982250497,0.35014313,0.86988163,0.9475900530815125,0.6609829068183899,0.2338368445634842,0.5725671052932739
101,0.12124846395209571,0.7711194455623627,0.34846184,0.8784031,0.9480921626091003,0.6543082594871521,0.2345571368932724,0.5731477737426758
102,0.12176779130142983,0.7970916352890156,0.34897816,0.8921609,0.9479382038116455,0.6433948278427124,0.2331816852092743,0.5881087183952332
103,0.12801497997106792,0.7721917033195496,0.35750532,0.8786987,0.94536292552948,0.6540756225585938,0.24015621840953827,0.5778800845146179
104,0.12736596809439013,0.7929984871987943,0.35642824,0.89090246,0.9456916451454163,0.6444001197814941,0.2410019487142563,0.5817375779151917
105,0.12053648763658287,0.7779961184219077,0.3473674,0.88240975,0.9484177231788635,0.6511474847793579,0.23305729031562805,0.5739778280258179
106,0.11799524806300614,0.7790297634071774,0.34358698,0.8832301,0.9495343565940857,0.6504985690116882,0.2297525256872177,0.5733843445777893
107,0.11509978635428107,0.7758269431414427,0.33936208,0.8809847,0.9507678151130676,0.6522732973098755,0.22772316634655,0.5724964737892151
108,0.11865169372165872,0.7916701005564796,0.34466198,0.89053696,0.9492180347442627,0.6446918249130249,0.23026515543460846,0.5769580006599426
109,0.11569373901480827,0.8256195187568665,0.3402674,0.90948385,0.9505047798156738,0.629412055015564,0.2269514948129654,0.5948276519775391
110,0.11064212158252702,0.7928483232303902,0.33261564,0.8911659,0.9527058005332947,0.6441897749900818,0.22259846329689026,0.5796787142753601
111,0.10891201594304815,0.7947967019346025,0.33012065,0.89210474,0.953412652015686,0.6434397101402283,0.22239571809768677,0.5785185098648071
112,0.10925485893526923,0.7696705372245224,0.33065403,0.87765944,0.9532619714736938,0.6548933386802673,0.22227881848812103,0.569955587387085
113,0.1093843473452274,0.7768793944959287,0.33093643,0.88192075,0.9531821012496948,0.6515340805053711,0.22293129563331604,0.5758736729621887
114,0.1062727836004206,0.7840099588588432,0.3259737,0.8857653,0.954575777053833,0.6484892964363098,0.21888765692710876,0.5742291808128357
115,0.10887810459064547,0.8012876863832827,0.32996202,0.89560604,0.9534574151039124,0.6406353712081909,0.22130964696407318,0.5843472480773926
116,0.11734649570328053,0.8028847840097215,0.34274086,0.8962706,0.9497826099395752,0.6401019096374512,0.2258811891078949,0.578805148601532
117,0.10849183651609956,0.7665870741561607,0.32915097,0.8757446,0.9536859393119812,0.6563975811004639,0.2196020931005478,0.5706242322921753
118,0.10810555676085369,0.7947376348354198,0.32892686,0.89144033,0.9537490010261536,0.6439706683158875,0.21778973937034607,0.5754363536834717
119,0.10309417277713802,0.8058224629472803,0.32124034,0.8977569,0.9558853507041931,0.6389073133468628,0.21451710164546967,0.5807511210441589
120,0.09839418506093114,0.7918692959679497,0.3137413,0.8900869,0.9579209685325623,0.6450509428977966,0.20927195250988007,0.5739158987998962
