Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
50,0.19314240061930407,0.8292172650496165,0.43964273,0.9128625,0.916641354560852,0.6487149000167847,0.3035579323768616,0.5966228246688843
51,0.18892728843700105,0.8212974391601704,0.43465492,0.90860546,0.9185221195220947,0.6519836187362671,0.3001367747783661,0.6003792881965637
52,0.1874740006767701,0.8304936444317853,0.43304977,0.9132168,0.9191227555274963,0.6484421491622925,0.29779958724975586,0.5988580584526062
53,0.1841083399464037,0.8444820090576455,0.42924365,0.9210246,0.9205381870269775,0.6424049139022827,0.2943528890609741,0.6049842834472656
54,0.17876192798542084,0.8214035001065996,0.42291036,0.9082057,0.9228657484054565,0.6522897481918335,0.28977930545806885,0.5998194217681885
55,0.17980950872335477,0.8144686829160761,0.4239086,0.9050553,0.9225011467933655,0.6546978950500488,0.2922627031803131,0.5973819494247437
56,0.18049595313512276,0.8079903788036771,0.4249689,0.90096456,0.9221130013465881,0.657812237739563,0.2923346757888794,0.5915716290473938
57,0.17329004908276496,0.8126168228961803,0.41582933,0.9035196,0.9254271388053894,0.6558687090873718,0.2848358452320099,0.5927137136459351
58,0.16825592260215885,0.8191493815845914,0.41001806,0.90744233,0.9274969100952148,0.6528740525245667,0.28070616722106934,0.5961562991142273
59,0.16351330433493463,0.8196328127825702,0.40465978,0.9070745,0.9293794631958008,0.6531553864479065,0.27718713879585266,0.5949106216430664
60,0.1629131340604519,0.8221785911807308,0.40367565,0.9088455,0.9297225475311279,0.6517996788024902,0.2772025763988495,0.5922324061393738
61,0.16375805263485865,0.8316336903307173,0.4048846,0.9144132,0.9293010234832764,0.6475203633308411,0.2756398320198059,0.6010851860046387
62,0.17047546132006378,0.8242421856632939,0.41286203,0.9099155,0.9264875650405884,0.6509792804718018,0.283571720123291,0.5922420620918274
63,0.15818768771034536,0.815871509136977,0.39763653,0.90562344,0.9318096041679382,0.6542642116546631,0.2722018361091614,0.5868744850158691
64,0.15090042544163276,0.825849735074573,0.38869298,0.9109452,0.934842586517334,0.6501889228820801,0.2650069296360016,0.5971919298171997
65,0.14609723795797222,0.8242559653741343,0.38215083,0.9101305,0.9370174407958984,0.6508143544197083,0.26012101769447327,0.5964440703392029
66,0.14716683972243952,0.8345305257373385,0.38356218,0.9159087,0.9365513324737549,0.6463664770126343,0.2611871063709259,0.5978401303291321
67,0.14589932070017975,0.8170858831317337,0.38196912,0.9062314,0.9370772838592529,0.6537998914718628,0.26021915674209595,0.5889955759048462
68,0.14385007757032028,0.8217421229238864,0.37932128,0.909069,0.9379466772079468,0.6516283750534058,0.25789767503738403,0.5906590819358826
69,0.14271357655525208,0.8505846681418242,0.37799287,0.92463416,0.9383805394172668,0.6395965814590454,0.25639578700065613,0.6024486422538757
70,0.13928701376942831,0.8334428016786222,0.3732673,0.91523,0.9399116039276123,0.64689040184021,0.2541733384132385,0.5936290621757507
71,0.13879772811849542,0.8273145048706619,0.3722611,0.9116184,0.9402351379394531,0.649671733379364,0.25223949551582336,0.5920552015304565
72,0.13682416093614058,0.8235186393614169,0.3698694,0.909579,0.9410005807876587,0.651237428188324,0.25118914246559143,0.5916869044303894
73,0.13264623507161008,0.8184198924788723,0.36439565,0.9072659,0.9427340030670166,0.6530089974403381,0.24760127067565918,0.5873781442642212
74,0.13177269686744592,0.824263643335413,0.36279187,0.9103577,0.9432369470596313,0.6506400108337402,0.24574080109596252,0.5888847708702087
75,0.1332532850172475,0.8307698203457726,0.3647481,0.91346204,0.9426231384277344,0.648253321647644,0.2468004822731018,0.5906228423118591
76,0.13050606032119733,0.8267392273302432,0.36134925,0.9114537,0.9436874389648438,0.6497982740402222,0.2430812120437622,0.5881437063217163
