Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
32,0.28596612323667403,0.8559894627994962,0.5345499,0.9179417,0.8772118091583252,0.6401636600494385,0.3757181763648987,0.6226902604103088
33,0.2748662726344349,0.8591514196660783,0.5242922,0.91987,0.8818790912628174,0.6386501789093018,0.36629146337509155,0.6226528882980347
34,0.264870520646327,0.8418866605670364,0.5149298,0.9106584,0.8860599994659424,0.6458510756492615,0.3606988489627838,0.6180002093315125
35,0.26421085508348785,0.8469362214759544,0.5139677,0.9132615,0.8864853978157043,0.6438236236572266,0.3608973026275635,0.6162312626838684
36,0.2592520209673409,0.8474222752783034,0.50928867,0.9131455,0.8885427713394165,0.6439141035079956,0.3553067743778229,0.6185826063156128
37,0.25333945446203804,0.8165369994110532,0.5032893,0.89657295,0.8911532163619995,0.656721830368042,0.350995272397995,0.6094059348106384
38,0.2488884782401201,0.8617440484188221,0.49866432,0.9211193,0.8931445479393005,0.6376680135726929,0.3478008806705475,0.6162031888961792
39,0.24417483089404685,0.8535344302654266,0.49396163,0.91642773,0.8951504230499268,0.6413496136665344,0.34444460272789,0.6143164038658142
40,0.23953615901904685,0.8139294319682651,0.4895532,0.89482087,0.8970136046409607,0.658062219619751,0.34137773513793945,0.6044136881828308
41,0.23390846313020894,0.8186083722997595,0.48336774,0.8975989,0.8995996117591858,0.6559357643127441,0.33567023277282715,0.6039249300956726
42,0.23094234901053884,0.8443051609728072,0.4801861,0.911633,0.9009169340133667,0.6450926661491394,0.33367791771888733,0.6218183040618896
43,0.228219151705782,0.8338370985454984,0.47728285,0.9062927,0.9021114706993103,0.6492385864257812,0.3321584463119507,0.6063002943992615
44,0.22641611221098454,0.8177337613370683,0.4759559,0.89653194,0.9026550054550171,0.6567533016204834,0.32809755206108093,0.6053673624992371
45,0.21510053704553675,0.8196674364584463,0.4634624,0.8980114,0.907698392868042,0.6556194424629211,0.3209627866744995,0.6019998788833618
46,0.21301594258190315,0.8372898443981454,0.46148118,0.9074987,0.9084858894348145,0.6483044028282166,0.3193736672401428,0.6038778424263
47,0.2101646216812535,0.8498187926080492,0.45842642,0.91410196,0.9096934199333191,0.6431677341461182,0.31692150235176086,0.6136419773101807
48,0.21055339837324955,0.8215162444997717,0.45861173,0.89791965,0.9096204042434692,0.6556898355484009,0.3190535306930542,0.5993303656578064
49,0.2048204365734742,0.8099250727229648,0.45263228,0.8928289,0.9119617938995361,0.6595828533172607,0.313098669052124,0.5989204049110413
50,0.2007620795586399,0.8403216567304399,0.4482395,0.90962505,0.913662314414978,0.6466543674468994,0.30863672494888306,0.603965699672699
51,0.19873737206108102,0.8410392226996245,0.44592404,0.91035014,0.9145519733428955,0.6460908055305481,0.3063972592353821,0.6125078797340393
52,0.19653447296157062,0.8142467262568297,0.44343826,0.8946399,0.9155019521713257,0.6582005023956299,0.30488091707229614,0.5987867712974548
53,0.19269266233683746,0.8339393558325591,0.43931946,0.9053714,0.917064368724823,0.6499513387680054,0.30212897062301636,0.6031619310379028
54,0.18399284504980684,0.815465490023295,0.42916825,0.8950214,0.9208528399467468,0.6579089760780334,0.2940787374973297,0.5967862606048584
55,0.18041284928951307,0.8191082643138038,0.42505825,0.8980696,0.9223614931106567,0.6555747985839844,0.2913927435874939,0.5981836318969727
56,0.18369549916726408,0.7966772075052615,0.4287682,0.88551104,0.9210003614425659,0.6651403307914734,0.293270468711853,0.5941868424415588
57,0.18112215197810502,0.8022886006920426,0.4258783,0.8881434,0.9220616817474365,0.6631464958190918,0.29243460297584534,0.5951382517814636
58,0.1762786031326401,0.8186028632852766,0.41954944,0.89781654,0.9243608713150024,0.655768871307373,0.2880230247974396,0.5961333513259888
59,0.17420038344147049,0.7923698524634043,0.4173386,0.883123,0.9251559376716614,0.6669440269470215,0.2863582670688629,0.5885785818099976
60,0.16796353800553027,0.7846514891695093,0.4101552,0.8783042,0.9277102947235107,0.6705687046051025,0.2813067138195038,0.5853011012077332
61,0.1681242028825751,0.809093526116124,0.40997386,0.8921553,0.92777419090271,0.6600964069366455,0.2805006504058838,0.5947603583335876
62,0.16589273881410885,0.79828448538427,0.40747663,0.8855528,0.9286513924598694,0.6651087403297424,0.2780715823173523,0.5888400077819824
63,0.1632563511832295,0.7970967226558261,0.4041538,0.8852052,0.9298102855682373,0.6653715372085571,0.27528828382492065,0.5895827412605286
64,0.15989702751981877,0.798787734022847,0.4000047,0.8861626,0.9312440156936646,0.6646473407745361,0.27308863401412964,0.5847532749176025
65,0.1573158532520321,0.7868853277630277,0.39676026,0.87961817,0.9323548674583435,0.6695823669433594,0.27105656266212463,0.5867024660110474
66,0.15345854413147283,0.7998339533805847,0.3916211,0.8863475,0.9340959191322327,0.6645074486732483,0.26747041940689087,0.5842134952545166
67,0.15043373217928074,0.7827268022078054,0.3875707,0.87682253,0.9354521036148071,0.6716792583465576,0.2643745243549347,0.5813866257667542
68,0.15159073012454488,0.7954325278600057,0.38952258,0.8843039,0.9348003268241882,0.6660526990890503,0.26468154788017273,0.586496889591217
69,0.14527661830326108,0.7865591016080644,0.38114434,0.87975013,0.9375749230384827,0.6694831848144531,0.2589140236377716,0.5843585729598999
70,0.14439957832621636,0.7990777216575764,0.38014245,0.88594556,0.9379026889801025,0.6648116111755371,0.2593974471092224,0.5870212316513062
71,0.1458763793876795,0.7761059028130991,0.38201293,0.8736159,0.9372900724411011,0.6740762591362,0.2592538893222809,0.5783059000968933
72,0.13878323572957627,0.7806190020508237,0.37231553,0.87584436,0.9404334425926208,0.6724114418029785,0.25265976786613464,0.5809135437011719
73,0.14206737725534171,0.7843967190495243,0.3770268,0.87829775,0.9389163851737976,0.6705735921859741,0.2551717162132263,0.5816932320594788
74,0.13938815933521662,0.7774973699340114,0.3728252,0.8739727,0.9402702450752258,0.6738100051879883,0.25325068831443787,0.5757964253425598
75,0.13344743708583795,0.7778805394967397,0.36538082,0.87449783,0.942631721496582,0.6734179258346558,0.24630381166934967,0.5747547745704651
76,0.13369164621091892,0.7813870984095114,0.36569798,0.87649894,0.9425321221351624,0.6719215512275696,0.24819429218769073,0.5790865421295166
77,0.1292276753582687,0.7859088690192612,0.35917187,0.87847495,0.944564938545227,0.670440673828125,0.24333710968494415,0.581148624420166
78,0.13020885516410677,0.7954795515095746,0.36085382,0.8840428,0.9440445303916931,0.6662498712539673,0.2443767935037613,0.5826174020767212
79,0.12824335607273557,0.781082092611878,0.3581526,0.87509775,0.9448791146278381,0.6729696989059448,0.2415776550769806,0.5773686170578003
80,0.12464189672163714,0.7727255931606999,0.35305062,0.8721081,0.9464383125305176,0.675200343132019,0.23832716047763824,0.5757264494895935
81,0.12569885082960686,0.7798417343033685,0.35392633,0.8759408,0.946172297000885,0.6723392605781555,0.2383343130350113,0.5784440636634827
82,0.1257965950486816,0.7892954636503149,0.35367686,0.88051265,0.9462481737136841,0.668910026550293,0.23770581185817719,0.5797532796859741
83,0.12199318979945138,0.7743598322073618,0.34938356,0.871864,0.9475452303886414,0.675382137298584,0.23468078672885895,0.5719250440597534
84,0.1194053096261537,0.7848632026601721,0.34569493,0.8787135,0.9486469626426697,0.6702616214752197,0.23347792029380798,0.5770701766014099
85,0.11826018035133308,0.7830849632068917,0.34366596,0.87654436,0.9492480158805847,0.6718875765800476,0.23199230432510376,0.5797434449195862
86,0.11784639357476034,0.7754551547544973,0.3432976,0.8732147,0.949356734752655,0.6743755340576172,0.23231400549411774,0.574383556842804
87,0.11677675443553479,0.7717943081149349,0.34152624,0.870117,0.9498780369758606,0.6766817569732666,0.23156681656837463,0.5719995498657227
88,0.11808642046961272,0.7824152730129383,0.3436475,0.8767478,0.9492534399032593,0.6717352867126465,0.23194950819015503,0.5746421813964844
89,0.11532838506815589,0.7830920263572976,0.33954692,0.8778118,0.9504572749137878,0.6709380149841309,0.22885958850383759,0.5777276754379272
90,0.1110891028020148,0.7690089422243612,0.33303124,0.8689563,0.9523404240608215,0.6775437593460083,0.22381877899169922,0.5705140829086304
91,0.1070694452343143,0.7717303092832919,0.32683882,0.87063575,0.9540963172912598,0.6762961149215698,0.21963484585285187,0.5737675428390503
92,0.10673802621035933,0.7879770000775655,0.32697985,0.88018197,0.9540567398071289,0.6691586375236511,0.2191336303949356,0.57933109998703
93,0.10451133625808164,0.7748561225555561,0.32333294,0.87211305,0.9550758600234985,0.675196647644043,0.21709148585796356,0.5736067295074463
94,0.10293547379148897,0.7680239732618686,0.32062125,0.86756206,0.9558262228965759,0.6785776615142822,0.2153141051530838,0.564706563949585
95,0.102275596026366,0.7552676377473054,0.31955737,0.8612658,0.9561188817024231,0.6832262277603149,0.21448758244514465,0.5643366575241089
96,0.10256250413291365,0.7770038081540002,0.32041696,0.87349623,0.9558824896812439,0.6741656064987183,0.2154846042394638,0.5688619017601013
97,0.10428392697369383,0.7751874758137597,0.32313275,0.87180203,0.955131471157074,0.6754283308982849,0.2173115462064743,0.5734428763389587
98,0.10152900856092711,0.7564568916956583,0.31869805,0.86208004,0.956354558467865,0.6826269626617432,0.21496829390525818,0.5686095952987671
99,0.10894443124323805,0.7644401292006174,0.3299682,0.866291,0.953213095664978,0.6795188784599304,0.21806588768959045,0.5748275518417358
100,0.09828723833034529,0.7728073475537477,0.31341258,0.8709347,0.9577902555465698,0.6760737895965576,0.21191206574440002,0.5683655738830566
101,0.09607132478991401,0.7731091181437174,0.31005323,0.87146217,0.9586902260780334,0.6756813526153564,0.20787861943244934,0.5732038617134094
102,0.09454855079127249,0.7812671617225364,0.30766323,0.8753523,0.9593246579170227,0.6727793216705322,0.2066943645477295,0.5770107507705688
103,0.09892866596858078,0.7657268555076034,0.31418496,0.8669408,0.9575819373130798,0.6790379285812378,0.2094600349664688,0.567064106464386
104,0.09607432911468443,0.771315336227417,0.30998132,0.86980283,0.9587094187736511,0.6769152283668518,0.2051365077495575,0.5710085034370422
105,0.09632629366748244,0.7660949020474045,0.30987802,0.86712056,0.9587368965148926,0.6789047718048096,0.2054443657398224,0.570378839969635
106,0.09478806519759035,0.7690508939601757,0.30760214,0.86909974,0.9593408107757568,0.6774373054504395,0.20623724162578583,0.5693536400794983
107,0.0901641797483246,0.7717982541631769,0.30028382,0.87042004,0.9612524509429932,0.6764565110206604,0.20096296072006226,0.5711981058120728
108,0.09171973805979033,0.776011057473995,0.30291477,0.87251437,0.9605705142021179,0.6748976707458496,0.2017802596092224,0.5696170330047607
109,0.08869816228817,0.7675563991069794,0.2979368,0.86782247,0.9618558287620544,0.6783847212791443,0.19805248081684113,0.5686644315719604
110,0.08708159721273685,0.7726154150786223,0.29481608,0.8709744,0.962650716304779,0.676044225692749,0.19665859639644623,0.5680481791496277
111,0.08614826829076927,0.7722539570596483,0.2933337,0.870838,0.9630253314971924,0.6761456727981567,0.19565407931804657,0.566766083240509
112,0.08666129293633956,0.770989406991888,0.2942017,0.8702477,0.962806224822998,0.6765846014022827,0.19564464688301086,0.565973162651062
113,0.0829488009249217,0.7809350159433153,0.2879372,0.87522954,0.9643732905387878,0.6728711724281311,0.19280673563480377,0.5725776553153992
114,0.08564108493520278,0.7789738961943874,0.29278693,0.8749934,0.9631630778312683,0.673047661781311,0.19603294134140015,0.5702856779098511
115,0.08545753967330277,0.7703665285198776,0.29216847,0.8697209,0.9633185267448425,0.6769760847091675,0.1937992125749588,0.5645865201950073
