Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
23,0.39319491845982096,0.8720552314210821,0.62711656,0.9366407,0.8303916454315186,0.6301760077476501,0.4468390941619873,0.6458004117012024
24,0.3807759336500524,0.86107462754956,0.6171756,0.930193,0.835726261138916,0.6352500915527344,0.4375957250595093,0.6383969783782959
25,0.36921984249743345,0.8423502886736834,0.60715085,0.9201365,0.8410195112228394,0.6430941820144653,0.4301241636276245,0.6281282305717468
26,0.36084076936278386,0.8563701013724009,0.6003416,0.92797816,0.8445654511451721,0.6369850039482117,0.4239523708820343,0.6363799571990967
27,0.3561648504338532,0.8581708073616028,0.59707314,0.92836434,0.8462532758712769,0.6366828083992004,0.4231390058994293,0.6307017803192139
28,0.34556956429069285,0.8520106353141643,0.5879069,0.9254073,0.8509377241134644,0.6389936208724976,0.4151694178581238,0.6319624185562134
29,0.3381739629902572,0.9032275102756642,0.5812493,0.9528601,0.8542945981025696,0.6172569394111633,0.40990757942199707,0.6486145853996277
30,0.3349078733508832,0.8508723146385617,0.5787864,0.92489403,0.8555268049240112,0.6393939256668091,0.4072951376438141,0.6297532320022583
31,0.32402825613166686,0.8492853310373094,0.56909764,0.9235822,0.8603231906890869,0.640416145324707,0.4004376530647278,0.6291614174842834
32,0.3122895123941876,0.8590398254217925,0.55899256,0.9290081,0.8652394413948059,0.636178731918335,0.3912457823753357,0.6301499605178833
33,0.30963034120118504,0.8534265635190187,0.55633354,0.92587024,0.866518497467041,0.6386323571205139,0.3909357190132141,0.6269272565841675
34,0.30302189346228803,0.868640238488162,0.5506814,0.93449724,0.8692169189453125,0.6318666934967041,0.38644278049468994,0.6288789510726929
35,0.2970883650618179,0.8407576062061168,0.54508424,0.9188509,0.87186199426651,0.6440908908843994,0.3820744752883911,0.6228073835372925
36,0.29864444221570113,0.8637970001609238,0.54653674,0.9317465,0.871178150177002,0.634030818939209,0.38419023156166077,0.6327484250068665
37,0.28907374633806887,0.8455100004319791,0.5376901,0.9220842,0.8753148317337036,0.641581654548645,0.3759011924266815,0.6226855516433716
38,0.2835384907427235,0.8776684999465942,0.5321351,0.9394193,0.8778778314590454,0.627978503704071,0.3706458806991577,0.6355550289154053
39,0.28038338237555227,0.8538148524584593,0.5295805,0.9266523,0.8790475726127625,0.6380215883255005,0.36855706572532654,0.6209060549736023
40,0.2674438141495268,0.8736311175205089,0.5171877,0.9371034,0.8846421837806702,0.6298105120658875,0.36000654101371765,0.6329063177108765
41,0.26493594983470775,0.8465642564826541,0.514868,0.92243105,0.8856746554374695,0.6413120031356812,0.3602398633956909,0.6194628477096558
42,0.26291908295912164,0.880377651364715,0.512929,0.9409969,0.8865341544151306,0.6267279982566833,0.3572324812412262,0.6284530162811279
43,0.2597546775207341,0.8903144575931408,0.5093574,0.9462863,0.8881087899208069,0.622519850730896,0.3541521728038788,0.6328094005584717
44,0.25255074741962913,0.8602342119923344,0.50214684,0.929599,0.8912543058395386,0.6357158422470093,0.34851589798927307,0.6229105591773987
45,0.24843389735879184,0.8613041319228985,0.49826917,0.9303052,0.8929272890090942,0.6351621150970459,0.3451966941356659,0.6213459968566895
46,0.24265681910459128,0.8447762959533267,0.4926802,0.92146724,0.8953158855438232,0.6420611143112183,0.34113889932632446,0.6156618595123291
47,0.239960868294551,0.846648081585213,0.48964655,0.92241305,0.8966010808944702,0.6413260102272034,0.3406059443950653,0.6160953640937805
48,0.23757340536217822,0.836868612854569,0.4873906,0.91680676,0.8975516557693481,0.6456726789474487,0.3378838896751404,0.616767168045044
49,0.23373872849428765,0.8710895909203423,0.4835486,0.9357608,0.8991604447364807,0.630870521068573,0.33410513401031494,0.6247375011444092
50,0.25928733776384427,0.8810118856253447,0.50914854,0.94155705,0.8882005214691162,0.6262834668159485,0.3530564606189728,0.6296877861022949
51,0.23337864955869791,0.8468495452845538,0.48357114,0.92272496,0.8991510272026062,0.6410833597183228,0.33314207196235657,0.6230828166007996
52,0.22598335244388223,0.8525838807777122,0.47529927,0.9261826,0.9025717377662659,0.6383883953094482,0.32729408144950867,0.6159657835960388
53,0.21753898760843499,0.8352127428408023,0.4658641,0.9161156,0.9064014554023743,0.6462067365646362,0.31969764828681946,0.6121941804885864
54,0.21397088788380134,0.8805804528571941,0.46244508,0.9411188,0.9077702760696411,0.6266312599182129,0.31690773367881775,0.6239365339279175
55,0.2090750307053606,0.8872195614708794,0.45670497,0.9444518,0.9100456237792969,0.6239820122718811,0.31370437145233154,0.626286506652832
56,0.20665379091400968,0.8705578711297777,0.45273805,0.93570006,0.9116015434265137,0.6309184432029724,0.3098164498806,0.6320815682411194
57,0.20461389808872035,0.8395429650942484,0.45144677,0.9187888,0.9121050834655762,0.6441389918327332,0.31041771173477173,0.6125702261924744
58,0.2011299976539389,0.8636058436499702,0.4486678,0.9321594,0.913183867931366,0.6337063312530518,0.31008654832839966,0.6216233372688293
59,0.1973538361141615,0.8775479760434892,0.44426927,0.9394313,0.914877712726593,0.6279690265655518,0.3077169358730316,0.6234965324401855
60,0.19388737320621438,0.8606510294808282,0.4402335,0.930306,0.9164171814918518,0.6351614594459534,0.3030446171760559,0.6117748618125916
61,0.1879003125234185,0.8498600169464394,0.43345368,0.9241503,0.918971836566925,0.6399737000465393,0.2972331643104553,0.6153945326805115
62,0.18799890567348382,0.844749120650468,0.43389925,0.92206657,0.9188051223754883,0.6415954232215881,0.2984306216239929,0.6130660176277161
63,0.18410937052881607,0.8617115340850972,0.42911372,0.9309122,0.9205862879753113,0.6346858739852905,0.2964847683906555,0.6133744716644287
64,0.18821131399719515,0.8367194776181821,0.43388885,0.9174936,0.9188090562820435,0.6451416015625,0.2984772026538849,0.6053513288497925
65,0.18360517362010814,0.8717906287422886,0.42853314,0.93597627,0.920801043510437,0.6307004690170288,0.2951716184616089,0.6167685389518738
66,0.19095385032836523,0.8683668728227969,0.43720135,0.9343777,0.9175646305084229,0.6319608688354492,0.30297350883483887,0.6158995628356934
67,0.1792389812452771,0.829955518245697,0.42361653,0.9133808,0.9226078987121582,0.6483158469200134,0.29206401109695435,0.5994589328765869
68,0.16943613575579963,0.8311408095889621,0.41182867,0.91387886,0.9268551468849182,0.6479321718215942,0.2829679548740387,0.6011891961097717
69,0.16514734283228902,0.8361572534949692,0.4063,0.91676646,0.9288058280944824,0.6457037925720215,0.2792866826057434,0.6028295159339905
70,0.166845606344047,0.8641246181947214,0.40698782,0.9322929,0.9285646080970764,0.6336014270782471,0.2775793969631195,0.6105133891105652
71,0.16285931479151003,0.8366230350953562,0.40362662,0.916984,0.9297396540641785,0.6455357074737549,0.27625080943107605,0.60227370262146
72,0.16023201836603823,0.8333925052925393,0.40057388,0.9150007,0.9307984113693237,0.6470673084259033,0.2751035988330841,0.6029990315437317
73,0.16031447961647935,0.8385551958172409,0.4006608,0.91793305,0.9307683706283569,0.6448015570640564,0.2739936411380768,0.6045902371406555
74,0.166476415383203,0.8327297524169639,0.40798345,0.91469914,0.9282146692276001,0.6472998857498169,0.2783743739128113,0.6053867340087891
75,0.1619985284997481,0.8517544677963963,0.40279627,0.92525417,0.9300284385681152,0.6391130685806274,0.2737576365470886,0.6084675788879395
76,0.15553414435169408,0.8196090448785711,0.39399686,0.90720886,0.9330521821975708,0.6530526280403137,0.26957497000694275,0.5953593254089355
77,0.1633141729806628,0.8402930917563262,0.40442622,0.91850144,0.9294610023498535,0.6443615555763245,0.27641189098358154,0.599642276763916
78,0.15012189474339796,0.8639241545288651,0.38717827,0.9315375,0.9353494048118591,0.6341949701309204,0.2655121982097626,0.6128895282745361
79,0.15630764319239376,0.8350471832134105,0.39529294,0.9159677,0.9326110482215881,0.6463209390640259,0.2696654796600342,0.6025910377502441
80,0.150447244538325,0.8625845577981737,0.38757667,0.9304767,0.9352162480354309,0.6350275278091431,0.2651738226413727,0.6067346334457397
81,0.15093339203256312,0.8518571699107135,0.38839623,0.9250386,0.9349420070648193,0.6392812728881836,0.264846533536911,0.6042138934135437
82,0.15326912377343,0.8433335887061225,0.39128932,0.9198391,0.9339691400527954,0.6433249711990356,0.26434341073036194,0.6005455255508423
83,0.14882802099825065,0.8578884579517223,0.38597223,0.9279149,0.9357514977455139,0.63703453540802,0.26371335983276367,0.6073117256164551
84,0.14512565282878476,0.83419433788017,0.38125628,0.91477114,0.9373119473457336,0.647244393825531,0.25818607211112976,0.5965448021888733
85,0.14473088976935805,0.8705796908449244,0.38046485,0.93507445,0.9375719428062439,0.6314117908477783,0.2587735950946808,0.616810142993927
86,0.15019606499471397,0.8492923776308695,0.38705835,0.9232746,0.9353893995285034,0.6406556367874146,0.2628597617149353,0.6018452644348145
87,0.1461677923798561,0.8676351915906977,0.3818748,0.93343645,0.9371083974838257,0.6327019929885864,0.26022565364837646,0.6073274612426758
88,0.14151820505612364,0.8688900470733643,0.3759574,0.93388754,0.9390423893928528,0.6323469877243042,0.25686222314834595,0.6098781824111938
89,0.13962778118308458,0.8598881098959181,0.37371728,0.92928123,0.9397666454315186,0.6359648108482361,0.2556537389755249,0.6094273328781128
90,0.13662016966214804,0.8556956052780151,0.36879587,0.9269638,0.9413425922393799,0.6377781629562378,0.24962535500526428,0.6077620983123779
91,0.13201672357515754,0.8462282043916208,0.36332887,0.92187333,0.9430687427520752,0.6417455673217773,0.24637369811534882,0.6039504408836365
92,0.1393048348619002,0.8623511813305043,0.37311283,0.9304918,0.939961314201355,0.6350157260894775,0.2548796534538269,0.6112510561943054
93,0.14079244243346642,0.8844680145934776,0.3750968,0.9427626,0.9393211603164673,0.6253258585929871,0.25390416383743286,0.6184505224227905
94,0.13603727585662193,0.874816565601914,0.3688442,0.93724275,0.9413272142410278,0.6297004222869873,0.2478783279657364,0.6119810342788696
95,0.12710258385566908,0.8567565260110078,0.35682395,0.9276901,0.9450891017913818,0.6372103691101074,0.2421814501285553,0.6002933979034424
96,0.12661388930734072,0.8572169674767388,0.35595217,0.92768216,0.945357084274292,0.6372165679931641,0.24020645022392273,0.6005577445030212
