Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
21,0.4165636211215893,0.8086467738504763,0.64595306,0.90024126,0.8190396428108215,0.6691365242004395,0.4574839770793915,0.6305364966392517
22,0.4019974328786413,0.812614897886912,0.63416886,0.9027188,0.825581967830658,0.6673129200935364,0.44699957966804504,0.6340524554252625
23,0.3964833857439389,0.801592818012944,0.6298213,0.89657634,0.8279651999473572,0.6718249320983887,0.4427192807197571,0.6194248199462891
24,0.3880665243786072,0.7966310271510372,0.62269527,0.89346737,0.8318361043930054,0.6740970015525818,0.43883001804351807,0.6247745156288147
25,0.37709031261016274,0.7977240218056573,0.6143416,0.894683,0.836317777633667,0.673209547996521,0.4325767159461975,0.6216250061988831
26,0.36854187336480504,0.7965073629661843,0.6073672,0.894086,0.8400131464004517,0.6736454963684082,0.42571553587913513,0.6206136345863342
27,0.3605050734270399,0.7776147988107469,0.6008754,0.882867,0.8434149026870728,0.6817843317985535,0.423189252614975,0.6118234395980835
28,0.3500095804300264,0.7825068654837432,0.59167475,0.8859558,0.8481734991073608,0.6795538067817688,0.41455745697021484,0.6155919432640076
29,0.3420405003512017,0.7749814633969907,0.584923,0.88129735,0.851618766784668,0.6829148530960083,0.41156452894210815,0.6088888049125671
30,0.33362781353921533,0.769065260887146,0.57764703,0.87798357,0.8552873134613037,0.6852948665618896,0.4049486219882965,0.6072977185249329
31,0.327858050362529,0.7823568692913762,0.5725225,0.8852236,0.8578435182571411,0.6800832748413086,0.39983877539634705,0.6081944704055786
32,0.32142309106398964,0.7958237043133488,0.56667626,0.8927757,0.8607318997383118,0.6746013760566711,0.39604586362838745,0.6124292612075806
33,0.3167175301742331,0.7922030179588883,0.56276494,0.8907488,0.8626477718353271,0.6760772466659546,0.3911641240119934,0.606233537197113
34,0.3133428014605959,0.792404642811528,0.5597186,0.8907515,0.8641307950019836,0.676075279712677,0.39097583293914795,0.6105838418006897
35,0.3011267542421261,0.7723359046158967,0.54873705,0.8798274,0.8694099187850952,0.6839717030525208,0.3836704194545746,0.6043447852134705
36,0.2978203038328162,0.771802094247606,0.54542917,0.8793058,0.8709796071052551,0.6843463182449341,0.37991398572921753,0.6014535427093506
37,0.2943880503701272,0.791789589104829,0.54258215,0.8909903,0.8723230361938477,0.6759015321731567,0.3782879710197449,0.6075656414031982
38,0.28567531405486796,0.7682537502712674,0.5348873,0.87735236,0.8759187459945679,0.6857472658157349,0.3726747930049896,0.6003890037536621
39,0.2820958624654841,0.7963560488488939,0.5309384,0.89223737,0.8777440786361694,0.6749936938285828,0.3676304817199707,0.6069454550743103
40,0.2774508273768648,0.766574137740665,0.5267692,0.87563354,0.8796565532684326,0.6869773864746094,0.3647553622722626,0.6034417748451233
41,0.2714656493234857,0.7882035242186652,0.52126163,0.88851196,0.8821598887443542,0.6777020692825317,0.3600679337978363,0.6052683591842651
42,0.2626852093038158,0.7702402847784536,0.5123503,0.8785869,0.8861545324325562,0.6848622560501099,0.35580331087112427,0.6051982641220093
43,0.260736566141387,0.7903768221537272,0.51071936,0.8899326,0.886878252029419,0.6766705513000488,0.3537645637989044,0.6044346690177917
44,0.2517477149996802,0.7832853860325284,0.5017892,0.8855829,0.8907995820045471,0.6798235177993774,0.34581297636032104,0.6143417954444885
45,0.2531612135261019,0.7770156220153526,0.5033618,0.88230723,0.8901140689849854,0.6821877360343933,0.3467589318752289,0.601597249507904
46,0.2459484622160965,0.7846725516849093,0.4957639,0.88631505,0.893406331539154,0.6792938709259033,0.34284037351608276,0.6006100177764893
47,0.24217326392497973,0.7927739576057151,0.49250036,0.89071345,0.8948050737380981,0.676102876663208,0.33993372321128845,0.6049444079399109
48,0.24033204493957144,0.7740343036475005,0.4904447,0.8800492,0.8956814408302307,0.6838123798370361,0.33906424045562744,0.599367618560791
49,0.23254788235247692,0.7758268250359429,0.48240036,0.8814573,0.899075448513031,0.6827996969223022,0.3330496549606323,0.5955570340156555
50,0.22796524030582926,0.8076021450537222,0.47706854,0.8995212,0.9012941122055054,0.6696655750274658,0.3284153342247009,0.6003775596618652
51,0.22863170636870037,0.7727601793077257,0.47837198,0.879826,0.9007539749145508,0.6839727163314819,0.3277047574520111,0.595323920249939
52,0.2192158978606496,0.769285828978927,0.46832666,0.8774629,0.9048783779144287,0.6856680512428284,0.3198654353618622,0.5921384692192078
53,0.21534530062959573,0.7859580373322522,0.46418068,0.88725835,0.9065550565719604,0.6786109209060669,0.3179812431335449,0.5990628004074097
54,0.21433066089298122,0.7788503854363052,0.4630272,0.8829551,0.9070188999176025,0.6817208528518677,0.31964758038520813,0.5962918996810913
55,0.2151638359945511,0.7653635232536881,0.46357512,0.8753092,0.9067987203598022,0.6872091889381409,0.3174068331718445,0.5901551842689514
56,0.21145088169897827,0.7831052011913724,0.45902553,0.88563544,0.9086191654205322,0.6797855496406555,0.314985454082489,0.5993373990058899
57,0.20801334131822408,0.7814067911218714,0.45609355,0.88463014,0.9097827672958374,0.6805120706558228,0.31250399351119995,0.6019888520240784
58,0.2057245027656867,0.8246909335807517,0.4534094,0.9091264,0.9108415246009827,0.6625732183456421,0.3116972744464874,0.6133933663368225
59,0.2030202801748414,0.8034548958142599,0.45060873,0.8969907,0.9119395613670349,0.6715215444564819,0.3099900782108307,0.6026461720466614
60,0.20062594080918303,0.7879970250306306,0.44787362,0.88819635,0.9130053520202637,0.6779309511184692,0.30664074420928955,0.5971041321754456
61,0.19545120380331424,0.7710325254334344,0.44227338,0.8789091,0.9151673316955566,0.6846310496330261,0.3036591410636902,0.5891714692115784
62,0.19035201175051314,0.7798556067325451,0.4362634,0.8837752,0.9174572229385376,0.6811293363571167,0.29898568987846375,0.591284990310669
63,0.1830553871309646,0.8029901937202171,0.4274444,0.8971732,0.9207606315612793,0.6713879108428955,0.291561096906662,0.5970056653022766
64,0.17933421331309826,0.787574604705528,0.42331165,0.8882663,0.9222854971885681,0.6778802871704102,0.28828418254852295,0.5943103432655334
65,0.1791308029580896,0.7708713809649149,0.42318687,0.8793026,0.9223313331604004,0.6843485832214355,0.28919950127601624,0.5847776532173157
66,0.17458505831032156,0.7881892433872929,0.41792384,0.8886049,0.9242511987686157,0.677634596824646,0.2849830090999603,0.6022570133209229
67,0.17272189158563303,0.7734729735939591,0.41512808,0.88001025,0.9252612590789795,0.6838403344154358,0.2840229868888855,0.5929761528968811
68,0.17111716879026911,0.7734258660563716,0.41332093,0.8803435,0.9259105324745178,0.683600902557373,0.28220614790916443,0.5949262976646423
69,0.17154344742264704,0.7766650120417277,0.41441473,0.88245666,0.9255179166793823,0.6820800304412842,0.2828734219074249,0.5936481952667236
70,0.16719234581584128,0.7783350392624184,0.40878245,0.8829464,0.9275286793708801,0.6817271113395691,0.27919232845306396,0.5906782746315002
71,0.1638612325573079,0.7869601271770619,0.40447295,0.88792247,0.9290486574172974,0.6781296133995056,0.2758622169494629,0.5915910601615906
72,0.16373222690319347,0.7757711565053022,0.40461624,0.8812597,0.9289984107017517,0.6829419136047363,0.2765127420425415,0.5899991393089294
73,0.1695159979373495,0.7810617574939022,0.41087702,0.8843869,0.9267841577529907,0.6806877851486206,0.28037646412849426,0.5906194448471069
74,0.1590376158253612,0.7985694629174692,0.39871007,0.8941722,0.9310560822486877,0.6735826134681702,0.27195924520492554,0.5983068346977234
75,0.1668718653234923,0.7841047379705641,0.40813452,0.88575906,0.9277582764625549,0.6796960830688477,0.2794734835624695,0.591750979423523
