Epoch,Train_Loss,Val_Loss,Train_RMSE,Val_RMSE,Train_R2,Val_R2,Train_MAE,Val_MAE
30,0.29109240901247363,0.7890801650506479,0.539542,0.88642067,0.875556230545044,0.6479688882827759,0.3791479468345642,0.5986395478248596
31,0.2864247432378965,0.8330909256581907,0.5350463,0.9108078,0.8776214718818665,0.6283323764801025,0.37602025270462036,0.6176111102104187
32,0.27623548929657893,0.7878419116691306,0.5257293,0.8859523,0.8818464279174805,0.6483408212661743,0.36835920810699463,0.596947431564331
33,0.2729372210173963,0.7790697084532844,0.52264994,0.8812132,0.8832265138626099,0.6520929336547852,0.3667049705982208,0.5946826338768005
34,0.26584354453833303,0.8061790223474856,0.5158131,0.89642787,0.886261522769928,0.6399755477905273,0.3605777621269226,0.603054404258728
35,0.2589098467865837,0.7857899809325183,0.50852287,0.8851718,0.8894538879394531,0.6489602327346802,0.3554432988166809,0.5954264402389526
36,0.2582432425049978,0.7780632597428782,0.50848395,0.8809631,0.8894708156585693,0.6522903442382812,0.35510313510894775,0.5979347229003906
37,0.24616968374107487,0.7800428403748406,0.49630034,0.8821114,0.8947040438652039,0.6513833999633789,0.3459939658641815,0.5928464531898499
38,0.24453931273979562,0.7922838396496243,0.4944557,0.8889295,0.8954853415489197,0.6459733843803406,0.34688445925712585,0.5979975461959839
39,0.2356484349921485,0.7682631181346046,0.4852793,0.8752118,0.8993285894393921,0.6568155884742737,0.34010472893714905,0.5905225276947021
40,0.22974600444469495,0.758206409436685,0.4795691,0.8694697,0.9016838073730469,0.6613038778305054,0.3341423571109772,0.5861603617668152
41,0.231272463556205,0.7573780980375078,0.48072705,0.8686284,0.9012085199356079,0.6619590520858765,0.33668237924575806,0.5828583240509033
42,0.2261419165009093,0.7838637243818354,0.47543928,0.88402563,0.9033698439598083,0.6498686671257019,0.3325066566467285,0.6019778847694397
43,0.2194038484349986,0.762135781623699,0.4684004,0.87165016,0.9062098860740662,0.6596029996871948,0.3256683945655823,0.5847876071929932
44,0.21564312042476974,0.7524938384691874,0.46458644,0.8660791,0.9077310562133789,0.6639403104782104,0.3227386772632599,0.5810250043869019
45,0.21263754823915312,0.7911649136631577,0.46096885,0.88841635,0.9091624021530151,0.6463819742202759,0.3192533552646637,0.5940961837768555
46,0.20771132660246341,0.7639473102710865,0.45524487,0.8726212,0.9114043116569519,0.6588442325592041,0.316724956035614,0.5805832147598267
47,0.2053474325373351,0.7937412195735507,0.4533222,0.8894161,0.912151038646698,0.6455856561660767,0.31339961290359497,0.592974841594696
48,0.2013509454919356,0.763193674661495,0.4487435,0.8724622,0.9139167070388794,0.658968448638916,0.31089821457862854,0.5799891352653503
49,0.19541610951457067,0.7625359042927071,0.44220418,0.87196875,0.9164073467254639,0.6593540906906128,0.3053078353404999,0.5817772150039673
50,0.19405335198356727,0.772272671814318,0.44034213,0.87798107,0.9171098470687866,0.6546403765678406,0.3034808933734894,0.5829264521598816
51,0.19138876157247017,0.7630277298114918,0.43768427,0.8728383,0.9181074500083923,0.6586743593215942,0.3028615713119507,0.58915776014328
52,0.1889315477319967,0.7705325815412734,0.43436837,0.87694263,0.9193435907363892,0.6554568409919739,0.3009308874607086,0.5829266905784607
53,0.1838694360002736,0.7795252060448682,0.4291003,0.88206095,0.9212881326675415,0.6514232158660889,0.29705294966697693,0.5847948789596558
54,0.18377800101292469,0.7526297293327473,0.42875102,0.8665235,0.9214162230491638,0.6635953783988953,0.29503023624420166,0.5730707049369812
55,0.1849713416717877,0.7919887602329254,0.429717,0.88987464,0.9210617542266846,0.645220160484314,0.2944747805595398,0.5926806330680847
56,0.17622305247410436,0.7783630346810376,0.41996518,0.88175386,0.9246038794517517,0.6516658663749695,0.288976788520813,0.581261157989502
57,0.1749274012432477,0.8101565727481136,0.41836002,0.8997086,0.925179123878479,0.6373355388641357,0.28547221422195435,0.5981956720352173
58,0.170948027728874,0.7587380320937546,0.41343692,0.8704797,0.9269296526908875,0.6605165600776672,0.28223949670791626,0.5733786225318909
59,0.16949669877502405,0.8053647224549894,0.41140285,0.8973057,0.9276468753814697,0.6392700672149658,0.2811870276927948,0.5910220742225647
60,0.1667391394970016,0.8019876380761465,0.40821376,0.8947232,0.928764283657074,0.6413435935974121,0.2784854769706726,0.5948889851570129
61,0.16730068731948594,0.7731060496083012,0.4085574,0.87825626,0.9286442995071411,0.6544238328933716,0.2788551151752472,0.5813193321228027
62,0.1630413027079863,0.7600847681363424,0.40381342,0.87131375,0.9302917718887329,0.6598657369613647,0.2761930823326111,0.5763292908668518
63,0.1623817909613391,0.7946871077572858,0.402856,0.8905848,0.9306219220161438,0.6446536779403687,0.27366194128990173,0.5923892855644226
64,0.15603455302314223,0.7452646913351836,0.39504927,0.8626516,0.9332847595214844,0.6665949821472168,0.26769816875457764,0.5731306076049805
65,0.1561444808737697,0.7667113542556763,0.3954738,0.8750937,0.93314129114151,0.6569081544876099,0.2698971629142761,0.5768452286720276
66,0.15085502083752758,0.7657857592459079,0.38825262,0.8744071,0.9355606436729431,0.6574463248252869,0.26373490691185,0.5733293294906616
67,0.15232329749476128,0.7662473751438988,0.39031655,0.8748953,0.9348737001419067,0.6570637226104736,0.2658703327178955,0.5752066969871521
68,0.15362848379762373,0.7637150629802987,0.3918656,0.8732744,0.9343557357788086,0.6583333015441895,0.26581189036369324,0.5775597095489502
69,0.14861718070841282,0.7571116354730394,0.385643,0.86946154,0.9364239573478699,0.6613103151321411,0.26193323731422424,0.5786259174346924
70,0.14751446024279727,0.747235506772995,0.3841337,0.86405337,0.9369206428527832,0.6655105352401733,0.26055610179901123,0.5723665356636047
71,0.1426593855580437,0.7569811675283644,0.3775984,0.869195,0.939048707485199,0.6615179181098938,0.2564697563648224,0.5725206136703491
72,0.1424273075971091,0.7401969565285577,0.377757,0.8595643,0.9389975070953369,0.6689771413803101,0.25713372230529785,0.5653039813041687
73,0.13920483341283887,0.7754292134885434,0.37315875,0.87986803,0.9404735565185547,0.6531542539596558,0.2536855638027191,0.5801185369491577
74,0.137752058210774,0.7565216918786367,0.37132403,0.86926454,0.9410575032234192,0.661463737487793,0.2511807382106781,0.5717727541923523
75,0.13183430996592913,0.753086507320404,0.36324123,0.86736554,0.9435956478118896,0.6629412770271301,0.2455531507730484,0.5714648962020874
76,0.13382174025907695,0.7568829909518913,0.3658986,0.8687639,0.942767322063446,0.661853551864624,0.2496098279953003,0.5709722638130188
77,0.12957246108938045,0.7704274610236839,0.3596418,0.8770845,0.9447079300880432,0.6553453207015991,0.24369694292545319,0.574853241443634
78,0.1307106962793063,0.762719029629672,0.36184508,0.8722642,0.944028377532959,0.6591232419013977,0.2460329681634903,0.5744006633758545
79,0.12694786868502048,0.7464707273024099,0.35615316,0.8633081,0.9457754492759705,0.6660873889923096,0.24233044683933258,0.5688596963882446
80,0.12465254325315217,0.7724309751281032,0.35267535,0.8783757,0.9468292593955994,0.6543298363685608,0.2376279979944229,0.5804449915885925
81,0.1237556630588859,0.7494383984141879,0.35201865,0.8644932,0.9470270872116089,0.6651699542999268,0.23807783424854279,0.5643576383590698
82,0.11975898861745808,0.7514033637664936,0.34624752,0.86591685,0.9487497806549072,0.6640663146972656,0.2343064546585083,0.568828284740448
83,0.12078665416235122,0.7447094828994186,0.34735888,0.86253834,0.9484202265739441,0.6666824817657471,0.23557494580745697,0.5670984983444214
84,0.12090963995623812,0.7451870121337749,0.3478455,0.8624399,0.948275625705719,0.66675865650177,0.23568645119667053,0.568951427936554
85,0.11876284956026857,0.7546038340639185,0.3445129,0.868056,0.9492619633674622,0.6624044179916382,0.231891468167305,0.5675389766693115
86,0.11745785598025144,0.7608613360811163,0.34270447,0.87138045,0.94979327917099,0.659813642501831,0.23068100214004517,0.5703986287117004
87,0.11481335400560191,0.7560668974011032,0.3389384,0.86914957,0.9508906602859497,0.6615532636642456,0.22967904806137085,0.5697145462036133
88,0.11593441357052772,0.7415510780281491,0.34063184,0.8603802,0.9503986835479736,0.6683484315872192,0.22898609936237335,0.56615149974823
89,0.11406448774179008,0.7622577691519702,0.33749637,0.87225115,0.9513076543807983,0.6591334342956543,0.22833028435707092,0.569404661655426
90,0.11388936337675447,0.7524393487859655,0.33780658,0.86671084,0.9512180685997009,0.6634498834609985,0.22789768874645233,0.570112407207489
91,0.11351970576237295,0.7619607084327273,0.3367818,0.87239724,0.9515135884284973,0.6590192914009094,0.22555720806121826,0.5728486776351929
92,0.1094245912733479,0.7482554106800644,0.33060113,0.86449564,0.9532769322395325,0.6651681065559387,0.2229936271905899,0.5651823282241821
