Predicted,Actual
0.50711554,0.7242759
0.17147973,0.2787536
-1.4241389,-1.9665762
-1.7193483,-2.3467875
0.5921403,0.60206
1.6955014,-0.92081875
0.78907317,0.36172783
-0.56788844,-0.39147398
-0.2661378,-0.36653155
2.2228434,2.0863597
0.80794406,0.7853298
-0.98453707,0.45331833
2.388868,2.30103
-0.82894254,-0.98716277
1.8009138,1.3222193
-0.6971256,-0.60206
-3.7205932,-3.39794
2.3614829,1.9822712
3.994674,3.5415792
-0.012467859,0.5682017
1.2833384,1.4085791
2.5342262,3.8163075
-0.37370446,-0.24412514
1.0593914,0.07918125
-1.2918957,-1.49485
0.7531063,-0.096910015
0.5415718,0.8260748
0.2845136,0.86332285
-0.5991173,0.43136376
1.5415802,0.845098
0.53088814,1.2552725
2.8000567,2.8647482
2.2487333,2.269513
0.9793119,0.7355989
-0.5946263,-3.2218487
-1.3014528,-1.49485
0.3312733,0.42357352
-0.772764,-0.7447275
0.55811214,0.63848925
1.8187716,1.6314437
0.14437382,0.33645973
2.0038674,1.2659963
-0.71195185,0.2278867
1.4892849,1.8637193
1.2923093,1.7841417
0.30418155,0.5575072
-0.8573078,-0.5086383
2.254307,0.86332285
1.2606881,1.5658479
-1.2864467,-1.2218487
-1.7492772,-0.83564717
-1.1576787,-1.251812
3.51536,3.7134905
-0.25378546,-0.01188716
-1.5783001,-1.8477117
0.3968077,0.47129172
-0.608889,-0.18045606
-0.66217524,-0.60206
0.78559643,0.2787536
1.4252023,0.69810057
-0.23211983,-0.79588
-0.57745063,-1.4903495
0.1672616,-2.0457575
1.077108,0.44715804
0.31355792,-0.11918641
1.8367031,2.303196
1.9039682,1.5010593
-0.107313246,-0.026872147
-2.1569629,-2.4377072
-3.1053035,-2.928118
1.1632026,0.41497335
3.1545236,2.346353
-1.1079406,-0.34678748
0.5471938,1.5418288
2.089073,1.9474337
4.590513,4.9795485
1.509539,2.1775365
-0.20141092,0.2121876
-0.77460593,-1.0457575
-0.31013176,-0.35654733
0.0815102,0.025305865
2.067313,1.952308
-0.9113619,-1.4685211
2.1724017,2.139879
-2.4482553,-2.0538754
0.6867476,1.0211893
-1.6696583,-1.552842
0.02615794,-1.2218487
-0.3819449,-1.49485
0.17860822,0.15228835
1.1704104,1.5185139
1.8648502,2.420286
0.5477653,0.06069784
-0.08215706,-0.3001623
-1.3428905,-1.3279022
1.028085,0.9912261
1.7440958,1.9735897
0.49927554,0.4913617
2.0917864,2.146128
0.81263477,0.5797836
-2.3369486,-1.2757242
2.0226142,2.09691
2.0339215,2.307496
-1.0120529,-1.69897
0.11456083,1.6532125
0.8275523,1.3180634
-2.0169594,1.2552725
2.4724715,0.36172783
0.06972891,-0.52287877
1.2299515,1.6434526
-0.7293722,0.25767857
-5.109031,-5.0
3.5047095,2.0413928
1.7406164,1.7853298
-1.903644,-1.4202164
2.053233,-0.19382003
-0.050246663,0.43136376
1.5828501,1.8976271
0.8655753,1.1038038
-0.29346913,-0.33724216
0.69074893,1.230449
-0.11602804,0.1818436
0.19344805,0.5646661
0.6474842,0.9395192
2.8059864,3.058173
-2.0514553,-4.29243
-0.76782876,-0.8287612
-0.12580687,0.32221928
1.5439693,0.8325089
0.86603284,0.85125834
1.01199,-0.20760831
0.35164967,0.30103
-1.6366175,-1.761954
-1.0260357,-0.9469215
-1.4681195,-1.3665315
0.9958102,0.48429984
0.33616027,-0.3767507
-0.14063758,-0.04095861
1.1516213,1.7853298
-0.06563377,0.38021123
0.8711832,1.0413927
2.0125928,1.39794
0.37167975,1.0228406
2.9398582,2.9777236
0.4683682,0.7075702
1.6319445,1.5797836
-1.1899863,-0.60206
1.6633073,1.5440681
-0.036587536,-0.18045606
0.74829274,-1.0
1.5153152,0.9242793
1.7380961,2.30103
0.116262205,-0.30980393
1.6573621,1.3424227
0.9028041,0.13033377
-0.27188733,-0.30980393
0.22730985,0.2787536
0.7404009,0.20411998
1.0524503,0.0
1.452457,0.04921802
0.20139165,-0.07572071
1.01855,-1.3279022
1.07665,1.6840371
0.07887498,-0.096910015
0.26251522,0.32221928
1.0665616,1.1398791
-1.0977615,-1.0222764
1.6647666,1.4085791
0.00082736276,0.41497335
2.0887802,2.1975563
2.2240436,2.2253094
0.85201734,0.39445168
-1.559469,-1.0043648
0.88610524,-1.0457575
-0.4139572,-0.04575749
1.1238344,0.30749604
0.08627043,0.5563025
0.21656796,1.0413927
1.5883266,2.0569048
0.3824968,0.33645973
-2.2027419,-1.8860567
0.373898,0.5797836
1.1886572,0.5682017
2.2508166,1.1760913
0.750645,0.5854607
-1.4397509,-1.2218487
1.9567223,1.69897
0.6359317,0.85733247
1.7983903,3.0199466
0.32192558,0.12385164
0.82110316,-2.30103
0.8491036,-0.79588
-0.06763453,-3.5228786
-0.2686328,-0.85387194
-0.088236324,0.13672057
1.3885254,1.0413927
-0.72182363,-0.5543958
-1.1213495,-0.63827217
-2.7104623,-0.20065945
0.4577552,0.30103
0.31674853,-0.34678748
-0.3789946,-0.1611509
1.8627508,1.7075702
-0.6661741,-0.48811665
-3.3651724,-2.39794
1.4809229,1.876622
0.08468626,-2.2732728
3.2078748,2.748188
-1.7425191,-0.93930215
1.211845,1.2177471
0.7408305,0.80163234
-1.313524,-2.7781513
-0.111315675,-0.25181198
0.09933417,-0.23657201
1.4793595,1.7993406
0.92983377,1.462398
1.4207234,0.85125834
-0.14391562,-0.54363394
1.6300727,1.8129133
0.58627325,-0.11918641
0.9835547,1.4871384
0.586197,0.1398791
1.4062194,1.6384892
0.4896408,0.74686766
1.2021866,0.0
-0.75152326,-1.0
1.4405726,1.3598355
1.7417908,1.9153998
-0.3759452,0.32221928
-2.7864234,-2.6575773
1.8231744,1.3617278
0.194478,-0.4089354
-0.84194267,-1.7328283
-1.3263646,-1.0655016
-0.050913513,-0.6777807
0.13888946,0.15533604
1.4170094,1.2826221
0.42501083,1.0034605
0.6716034,1.2121876
0.50797373,0.21748394
0.68298215,-0.25181198
1.9225376,2.2086205
2.43872,-1.79588
1.2364038,1.1303338
-0.48378006,-0.8013429
2.0076761,1.748188
1.5415157,1.60206
1.1923453,1.2068259
-2.2063177,-2.154902
-0.3822424,-0.65757734
-3.8890038,-4.0655017
-1.596995,-1.69897
-0.09636117,-0.13866477
2.5861733,2.8325088
0.44709444,0.30103
2.541408,0.32221928
0.22515458,1.5943925
-1.924445,-3.0457575
-0.78214586,0.36172783
0.13507068,-2.69897
-0.91157246,-1.49485
-0.3751252,-0.7447275
-0.7073743,0.8162413
0.449604,-0.7695511
-0.8224866,-1.69897
-1.2053883,-1.6575773
0.32968745,-1.1249387
0.4670103,0.6974909
0.15934558,0.17318627
0.8581969,0.90309
1.0814227,1.3404441
0.41644683,0.9111576
0.08417242,0.23044892
-0.76967293,-0.88605666
0.35536328,0.17609125
1.5381054,1.262451
-1.0093962,-0.950782
-0.1452128,0.18469143
-0.42275473,-0.92081875
1.9773082,2.045323
0.0054484364,0.32221928
3.9906566,3.690196
1.5521151,1.0791812
5.2281833,4.832509
1.2110016,0.0
0.21869126,0.08990511
0.41772926,0.49554434
1.9193126,2.146128
1.3365036,1.1760913
1.2485603,0.770852
-1.6781677,-1.8239087
2.6901176,2.628389
2.4419243,2.30103
3.3023338,2.5477748
2.00402,1.9956352
-1.3427666,-2.60206
-0.103241086,0.19672872
1.0547032,-0.32790214
2.1420078,2.1367207
1.5353657,1.2552725
1.292464,2.70927
2.0853283,2.20412
2.7058985,0.4730488
2.091663,2.09691
-0.98387736,1.6067038
0.3945565,0.6201361
2.2595146,2.09691
1.0243104,1.0530784
1.9405718,2.5237465
0.07916919,0.69983774
1.444698,1.2787536
-0.2132125,0.8864907
0.66264755,0.43136376
0.7359132,1.1760913
-0.7350219,-0.13430394
0.82889134,0.770852
-0.4893042,-0.7367586
0.3227553,-0.23657201
-0.122322336,-0.23657201
1.0064143,0.17609125
-0.414087,-0.60206
-1.6806267,-1.0376307
1.320487,1.7275412
1.2761998,1.3961993
2.1479514,2.6696267
0.6603486,-0.4267415
0.5534689,1.2121876
0.053637855,-0.008773924
0.0859497,-0.20760831
-0.038372092,-0.15490197
-0.6588946,-0.92081875
-1.1549134,-0.79588
2.2644827,2.7972674
-1.1251307,-1.79588
-0.020908386,0.2787536
0.14479165,-1.69897
2.4055603,1.7707784
1.459025,1.447158
1.2302965,1.2787536
0.64833105,0.06818586
2.990379,0.6627578
-1.6213853,1.39794
1.6689854,2.4712918
-2.0594923,-0.5968795
0.8230681,1.3384565
-0.03614962,-1.9586073
-1.1012672,-0.8153086
0.8282894,-0.5086383
-1.2603945,-1.031517
-0.6789625,-0.35654733
0.32751033,-1.0
2.2437298,1.7242758
1.3910065,0.41497335
-0.6305061,0.16908635
1.9859304,1.6263404
-0.22801472,0.02325246
3.6749542,3.2552724
2.2072384,2.1271048
1.5929507,-0.4436975
0.32479706,1.1760913
-1.1316897,-1.552842
-1.4776908,-2.3665316
1.6834912,2.118463
2.189883,1.6839471
0.13597712,0.5250448
2.292007,2.6304278
0.19164544,0.38560626
2.2303216,1.9637878
1.6898043,0.6532125
2.2781613,2.5289166
0.35699344,0.2787536
1.8545117,1.2000293
-0.6745532,-0.7212464
-1.3252194,-0.92081875
0.019686757,0.6095944
0.33746466,-0.7695511
-0.13655922,-0.537602
1.2116783,0.32221928
0.9201182,0.9190781
-0.2904511,1.0791812
-0.3123887,-0.31875876
0.22489803,-0.15490197
0.47061557,0.47712126
1.1950608,2.462398
-1.2217945,-2.154902
-1.5602216,-2.0177288
-1.2990373,-1.39794
0.6402448,0.53147894
-1.0405135,-1.2487209
2.3337018,2.178977
0.08802419,0.20411998
1.8398122,1.20412
-0.18950208,-0.17392519
1.5043007,1.5314789
0.6539205,1.064458
-1.1877574,1.5171959
-1.7255511,-0.9586073
-0.23253366,0.47712126
0.026530242,0.0
1.7527516,2.045323
1.5641116,1.4313638
0.4620702,0.55870855
-0.017986694,0.2552725
-0.41551003,-0.88605666
-1.4034857,-1.3279022
-0.21977995,-0.52287877
-0.5050256,-1.2343315
1.2486702,0.6627578
-2.7479615,-1.9586073
1.6769966,1.673942
0.4093519,0.6180481
1.29454,1.4248816
1.6037855,0.8014037
1.2972311,1.230449
1.6025616,1.6720978
3.0775676,2.5403295
-2.882895,-1.769551
1.8023236,0.033423755
-1.3275887,-0.69897
0.8509053,0.32428247
-0.17706418,0.17609125
0.87377566,0.2787536
2.3948123,-2.0457575
1.1380577,1.3053514
1.2188786,3.5323722
1.5728925,0.90309
-0.7641025,-1.552842
0.45060828,0.14612803
1.6737319,-1.09691
1.5896419,1.5378191
2.2185037,2.782974
0.96937877,1.1516762
1.486791,1.3424227
1.3641794,0.97312784
-0.073447585,0.1398791
1.3684719,1.39794
-1.1452076,-1.2757242
1.6629108,1.0149404
2.4953525,2.445604
-1.2316182,-0.8664611
2.047076,-1.769551
0.75749475,0.2787536
1.5010374,-0.27572414
0.6551401,0.5682017
-0.40211362,0.33645973
-1.6178995,-1.8239087
2.4500659,2.9444826
0.98660415,0.8692317
0.29398552,0.5563025
0.8519694,1.4789991
-1.5637609,-1.6575773
-0.19871062,0.9190781
1.543337,1.5976952
0.46675965,-0.9586073
-1.33861,-0.7212464
1.6953756,1.20412
1.938011,1.781037
-1.2810901,-2.9208188
1.5776101,0.17609125
0.55648905,0.43136376
0.35244992,0.43136376
1.6219159,1.9138138
-1.5929464,-2.031517
1.9840732,1.9580859
1.2128397,1.133539
-1.2571491,-1.1655793
0.9599939,1.0086001
2.3789473,2.4022615
1.333994,1.1931247
0.3703923,0.6232493
1.6858497,1.4913617
1.1912073,1.974972
0.5342454,1.1003705
3.9800627,2.7993405
-1.5708995,-2.2218487
0.21922235,-0.15490197
0.090786844,1.0707765
0.1329358,-0.15490197
0.36815038,0.4065402
0.9341481,0.99387693
0.25062576,0.43568513
-2.6529443,-2.838632
0.699991,1.3222193
-1.0306749,-0.9788107
-1.875469,-2.481486
-0.2985518,-0.31875876
2.0278728,2.423246
-0.6292978,0.98677176
0.505109,0.7937904
0.7067514,1.6812413
0.059908718,0.4065402
0.5432578,0.54406804
-1.2425312,0.7853298
2.7880871,2.8920946
-0.8196614,-1.6777807
-0.68496186,-0.81247926
2.39275,0.053078443
0.9590322,1.230449
2.9306138,1.8573325
0.6969331,0.462398
0.46901986,0.6232493
-0.7085771,-1.154902
0.76286405,0.45636603
2.4844222,3.7242758
0.88341516,0.822386
-3.3143063,-5.787812
-0.11625043,0.50514996
-1.2267537,-0.935542
-1.9049858,-1.8860567
-0.94031805,-2.2441251
0.331658,0.9542425
1.6954829,2.4149733
0.3352242,-0.17783192
-0.3964213,-0.6777807
3.1532564,2.8239088
-0.23762524,-0.1426675
1.8165445,1.3424227
1.0677797,1.230449
0.9353362,0.7937904
2.6962826,3.0580463
-0.3433353,-1.2006594
2.2126691,2.69897
-0.119221956,-0.35654733
1.4359274,1.1271048
0.21933624,-0.20760831
0.33994994,2.2227166
-0.74645376,-0.82973826
1.3670617,2.8987253
2.1052122,2.1003706
1.8908826,1.8254261
0.98195046,0.8260748
0.06794501,0.04921802
1.0339228,0.8704039
3.9627316,4.079181
-0.80044776,-2.09691
1.9492865,0.11394335
2.546258,2.607455
2.491913,2.600973
1.9561018,1.4393327
0.4186427,2.303196
2.9394238,3.3794868
-1.1074108,-1.2218487
1.69799,2.0827854
0.120402716,-0.06550155
2.110377,2.1379867
1.4477323,2.1583624
2.235092,1.9190781
1.7456445,1.1760913
0.22786027,0.55022836
-1.5480338,-1.1611509
0.9297387,-0.38721615
-1.0634619,-1.3372421
-0.018068986,-0.03151705
0.6965415,0.32221928
3.0917194,3.0457141
-0.26987466,0.025305865
1.3427175,2.8920946
-0.8239969,-0.7695511
1.1103257,0.9777236
1.6654365,1.748188
2.9702616,3.0051806
2.9573967,3.1731339
0.38737002,0.7363965
1.0731132,1.1970047
1.2172453,0.912222
-0.7426768,-1.0
1.6096407,1.6608654
0.33593732,0.8750613
0.13382773,0.5526682
0.6565098,0.76589197
0.33618113,0.43136376
0.6268235,0.60206
-0.005751105,1.0153598
-0.027451707,0.9444827
-0.62370384,-0.92081875
1.9409769,2.0530784
-0.5554967,-1.0705811
0.84031695,1.5717088
0.9883781,1.764923
1.6988264,1.7322329
-0.42713168,1.30103
1.6911541,1.5415792
0.8209449,1.4794314
-1.5446556,-1.9208188
1.3645278,1.4149734
0.9570902,0.36172783
-1.6515162,-1.7212464
0.8834271,1.0557605
-0.72838634,-1.09691
-2.2300794,-2.69897
2.155869,2.164353
-0.7567728,-0.7447275
2.8626478,1.0413927
1.1529031,1.3776704
2.0165026,1.763428
0.8856593,1.1139433
-2.6445677,-2.5686362
0.7395893,1.6384892
1.5727596,1.350248
1.4105576,1.39794
1.6121347,1.5662017
1.200139,0.88422877
0.50661325,0.69897
3.567148,4.0899053
-0.8653311,-1.4749552
-1.6863207,-1.7878124
0.60848886,1.4771212
-0.8449235,-0.64206517
1.5965215,1.4563661
0.25417456,-0.55284196
0.74466455,0.9590414
-0.9486284,-1.0457575
4.078332,3.0824263
0.69878316,0.98227125
0.26387444,0.6434527
-0.70637935,-0.61978877
1.4269104,1.2713768
-0.8471304,-1.7986028
0.806243,-0.13076828
-0.19999129,-0.15490197
-0.8506671,-0.82390875
-2.6370096,-2.30103
1.333733,3.0170333
0.38679066,0.3138672
0.4235501,1.0
-1.8987409,-1.9208188
1.6813413,0.8808136
1.6464552,1.3047059
2.0097382,2.0941217
0.6167457,0.7923917
-0.42930415,-0.7375489
-1.0651277,-0.86327946
-0.61929125,-0.7695511
-3.6282063,-3.30103
2.8873675,3.2810333
2.6742322,3.2013972
0.2955132,-0.10605339
2.0801084,1.4913617
1.5721823,1.7299743
-1.1016341,-1.3665315
-0.24259478,-0.7212464
0.9025111,1.049218
1.4587773,0.9344984
-0.14370792,-2.49485
2.2940824,2.612784
-2.5996284,-1.90309
0.7549887,0.38021123
1.5642718,1.6919651
0.14193614,0.39794
-1.3644549,-1.309804
-0.75271744,-1.6575773
-0.548385,-0.18708664
-1.663537,-0.4685211
-0.31337485,-1.154902
0.41206634,0.35602584
1.3268963,1.3923452
0.5147329,0.908485
2.3358195,2.0086002
0.9438379,-0.39794
1.265247,1.4313638
-1.082973,-1.2146702
0.8889842,1.3802112
0.85333484,0.97312784
0.7711338,2.2579184
-0.26463994,0.7803173
1.2608188,2.919078
0.3684877,-0.39794
0.35469195,-0.25181198
1.2725121,-0.17848647
-0.8731218,0.54406804
2.599056,2.5010593
1.2522532,2.3344538
0.3647329,-0.013228266
2.2107024,2.3598354
1.6303734,1.5797836
1.1233495,1.2455127
1.3297516,0.96378785
0.14629084,0.30103
-0.2905377,0.1172713
2.0894372,1.7234557
1.0613233,1.1875207
1.8885214,1.9723418
1.423235,-0.69897
-0.35288575,-1.0655016
0.63425416,0.69897
1.9602712,2.2355285
-1.4048281,-1.3565474
0.42319065,1.2552725
0.8468371,-0.43179828
1.822108,-0.06803389
-1.021113,-0.61978877
1.033726,0.71180725
2.4203608,2.748188
2.1892996,1.9637878
0.108487725,0.20411998
2.269577,2.5148132
0.16325726,-0.34678748
-0.26150104,-0.79588
0.8255939,0.40993312
-0.77816504,-0.77728355
1.4771045,2.5576475
-0.19660409,-2.638272
1.6193119,1.1931247
-2.4577098,-3.69897
0.8306216,0.8325089
0.9614591,0.53147894
0.9897697,0.7075702
2.7852437,3.2007136
0.10805269,0.17609125
-0.11896128,-0.4685211
0.7331122,1.230449
0.598535,-1.0457575
0.18850993,0.5797836
1.5118294,1.5763414
1.5603745,-1.09691
-0.050613545,2.146128
0.7190185,0.6812412
-2.1891263,-1.49485
0.2302182,0.32221928
1.0444324,0.98677176
2.5417883,1.8573325
-0.9943362,0.23044892
-1.2964636,-1.69897
1.6344022,1.2552725
1.8133242,1.763428
1.0923811,1.7993406
0.83279586,0.2552725
-1.2543398,-1.737549
-0.90549797,-0.45593196
-0.94430405,-0.9913998
1.1898087,0.90309
0.1806352,1.5078559
1.6065733,2.1003706
0.92893463,1.0
1.5267843,1.5682018
1.0200276,1.0
-0.68006253,-0.7212464
0.11852745,0.041392684
-2.3034346,-1.6777807
-0.79288834,-0.85387194
-2.7222986,-0.20065945
-0.46133402,-0.82390875
2.1394398,0.6683859
0.51006275,-0.15490197
0.7769396,0.462398
1.5118089,1.510545
-0.84599286,0.7126497
-0.2707735,-0.04575749
0.20443702,0.36172783
-0.27413592,0.34830487
4.316094,4.30103
2.4437406,3.0606978
0.36878514,0.26245108
2.1497037,2.146128
-0.1714021,0.029383779
-0.4607726,-0.52287877
0.8546702,0.5118834
-0.8450109,-0.31875876
0.80451924,0.6812412
-0.93755746,-0.82390875
-0.09143954,-0.20065945
2.2860754,2.7323937
-0.34307334,0.6812412
0.6033662,0.6812412
0.12266175,0.13033377
0.5205064,0.5078559
1.1930366,0.08990511
-1.3552498,-0.014573526
1.1235532,0.7075702
-0.99993724,-1.2006594
0.9372901,1.2787536
2.5200117,2.5877109
0.8399904,0.71600336
1.3312645,1.1470577
2.8425095,2.8864908
3.5465276,3.9927008
1.4630269,1.6572472
-1.4401308,-1.1739252
-0.10706436,-0.1611509
-0.72992873,-0.34678748
0.7975561,0.54406804
1.8475025,1.7693774
0.6123044,0.4913617
1.5766908,0.86332285
0.07363773,0.75815463
1.2238523,1.3856063
1.1569842,0.83884907
-1.3198031,-1.4202164
3.0328681,3.1003706
-1.0862548,-0.29101288
2.4798672,2.445604
0.040623635,0.041392684
-0.38229036,-1.0809219
1.3600725,1.3180634
1.7306974,0.82020146
1.7502826,2.1105897
1.3832273,1.0899051
0.15793642,-0.30103
-0.68389076,-1.39794
1.1929579,2.3856063
1.0290704,0.99607366
1.2483186,0.948576
-1.1886692,-1.1366771
2.1811152,2.149219
2.6522288,1.7993406
1.8655035,1.5403295
0.887599,1.075547
-0.70195603,-1.1739252
-0.64471555,-0.23657201
1.2431426,1.1760913
1.3738052,1.5118834
1.3496264,-0.61978877
0.47643372,0.9138138
0.07634612,0.20411998
0.8493903,0.7853298
-0.015178027,0.04921802
1.0621881,0.8325089
0.48676783,0.30103
2.4559505,0.63346845
-0.5722279,-0.93181413
1.1627468,0.748188
1.2431608,0.9242793
-0.3409362,-0.12609841
1.2073592,1.748188
0.7006306,1.4483972
-1.0017899,-0.63827217
-0.030103605,0.3424227
0.17426598,0.62531245
3.1542113,3.5419536
0.48825005,-0.06550155
1.2780707,0.17609125
-0.42140508,-0.75696194
0.6955484,1.0934217
-0.80179846,0.9777236
0.8557348,0.39794
0.72044903,0.6901961
1.0886987,2.0413928
1.185553,1.8750613
-0.17570978,0.18469143
0.9838469,1.5440681
-0.062979266,0.48713836
0.40084884,0.96378785
1.8562799,1.665581
0.3246557,0.36361197
-0.42680064,-2.49485
1.006151,1.1673174
3.258108,3.0107238
2.3948333,0.60206
0.57404065,0.7781513
2.4658825,2.1903317
0.20394655,-0.5654311
-0.8306044,-0.85387194
2.138018,2.2380462
2.334346,3.5682018
1.6560777,0.5682017
-0.19803213,-0.4685211
1.6893988,1.2833012
-0.87086904,0.85733247
0.051781,0.89376175
3.3850863,2.6532125
-0.5065202,-3.9208188
1.1500472,1.1249387
0.413884,-1.7258421
1.1166021,0.8932068
-0.48662463,-0.27572414
0.100706585,0.48572144
0.79025745,1.1789769
0.9116939,1.80618
-0.13220194,0.41329977
2.579138,2.243038
2.3893032,2.4913616
0.09767816,0.30103
0.7296609,1.2944663
1.9338483,1.486147
1.5989026,2.368101
-1.4881941,-1.1135093
1.6089847,-1.4814861
0.8821078,0.9395192
-1.7246921,-1.9208188
1.7206427,1.6627579
1.8615173,0.22271647
1.4957458,1.8512584
-0.069460176,-1.0
-1.1353091,0.7986506
2.7310712,2.80618
-0.37081262,0.73239374
0.15461615,0.98677176
0.03834509,0.14612803
1.1444554,1.5440681
1.1115175,0.2764618
3.1628716,3.6556187
1.0270163,0.8864907
-0.047949046,0.31175387
1.2685902,0.9190781
2.8910823,2.8325088
-0.7703062,-1.79588
-3.4480875,-3.3467875
-2.0255954,-1.69897
2.4155135,3.2648177
0.6435817,0.6532125
0.5038624,0.59106463
2.0387652,1.7701153
-0.216249,1.1409268
0.26571068,-0.28399664
-1.5591723,-1.69897
1.4095147,0.5185139
2.3715825,0.90309
0.24594393,1.071882
1.381812,0.6812412
-0.38664827,0.69897
0.60112154,1.133539
-0.9768671,-1.5228788
-0.18523851,0.20411998
-0.3467,-0.7447275
0.5560652,0.90309
1.6544776,1.9299296
-0.35982516,-0.4473318
1.49167,1.8312297
0.68011016,1.1760913
1.4131182,1.462398
1.9818836,4.6893086
0.651889,-0.11918641
1.4681317,1.9867717
-0.2624675,-2.1985962
0.6668376,-0.4202164
0.38482538,1.7656685
0.96197474,2.2552724
0.38413766,-0.15490197
1.3558196,1.1492192
1.010253,0.8750613
0.516103,-0.52287877
1.7066472,1.3617278
1.5057911,1.30103
1.0770873,0.41497335
0.3457469,-0.98716277
1.2073128,0.9815166
0.07319428,-0.096910015
-0.540621,-0.63827217
0.9022257,0.3521825
1.9004037,1.217484
0.30654636,-1.379864
1.8629067,-1.2218487
-0.34041744,-0.60206
0.085244276,0.103803724
1.5460303,1.3617278
0.11133452,0.2704459
1.1834233,1.3679768
1.1913592,1.2405492
0.99341124,1.1486026
-2.078422,0.6201361
-0.2890114,0.50514996
2.44649,2.3590763
1.3999728,1.50515
4.2731533,4.5301995
0.6116695,0.5797836
-1.0513744,-1.8239087
1.3391508,1.3617278
-0.84499806,-0.9586073
0.37142333,-0.3400838
-0.43469045,0.845098
-2.1719446,-1.6575773
1.8880395,2.09691
0.8537877,1.3384565
2.7641616,1.5185139
-0.30480364,-1.0
-0.23593259,-0.61978877
1.7784008,1.5440681
0.4636968,0.9854265
-0.4702609,0.096910015
1.0698212,1.0899051
1.0971824,0.9542425
-0.12951097,-0.537602
0.4669024,1.307068
0.9188095,-0.04575749
-0.6669695,-0.63827217
0.08829093,0.0
-1.1787058,-1.8860567
-0.21298034,-0.30103
0.5076038,-0.23657201
1.8861759,-0.79588
-0.65972865,-0.63827217
0.31599754,-1.0
2.5357325,1.8068581
1.892877,2.071882
-1.8238169,-2.2757242
1.8717213,1.1903317
1.5354427,1.5440681
0.1947709,-0.43179828
-1.3067254,-0.7212464
1.5544018,2.3283796
0.101341106,0.25767857
1.601179,1.3636119
0.36459908,0.4913617
1.7296232,2.0347488
-2.5790935,-2.4436975
-0.98845345,-1.0861862
1.855626,1.8633229
0.6694477,0.38021123
0.12526919,-0.096910015
-3.6024668,-1.309804
0.04753401,0.15228835
-1.2585245,-1.49485
0.025426691,-0.61978877
1.9109004,1.7993406
1.701167,1.847017
1.9655577,2.1024337
2.4815204,1.7817553
2.039622,2.20412
2.7491438,2.447158
-0.35357097,0.17609125
-0.4237824,0.17609125
1.563497,2.369216
3.4078748,0.4440448
-0.8039659,-1.0145736
-0.5335401,0.041392684
-0.34338138,0.32221928
1.6196951,1.462398
0.095419176,-0.4089354
-1.4352912,-1.4317982
0.8628656,0.9344984
0.22444299,-0.22184876
2.1227279,2.4116197
0.70083714,-0.04575749
1.6281942,0.9542425
0.11085171,-0.13667715
-1.1776081,-1.0809219
1.624026,1.6232493
-0.8435165,-0.36653155
-1.0049449,0.462398
1.6042717,1.9444827
-0.40228525,-1.5331324
-4.836906,-5.5228786
-0.8007674,-4.031517
-0.16271934,0.8750613
0.52895576,1.3222193
-0.6983537,0.80618
0.5897681,0.3424227
-0.71951294,-0.30103
